,paper_number,number_drips,corner_0,corner_location_0,drip_x_0,drip_y_0,time_0,corner_1,corner_location_1,drip_x_1,drip_y_1,time_1,corner_2,corner_location_2,drip_x_2,drip_y_2,time_2,corner_3,corner_location_3,drip_x_3,drip_y_3,time_3,corner_4,corner_location_4,drip_x_4,drip_y_4,time_4,predicted_score,hanna_score,iteration
10,10,1,4,2,2,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0
11,11,1,1,3,3,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0
12,12,4,2,1,3,1,19,2.0,1.0,2.0,3.0,10.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,,1,0
13,13,5,4,1,1,2,19,2.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,2.0,16.0,2.0,1.0,1.0,1.0,14.0,1.0,2.0,1.0,3.0,16.0,,1,0
14,14,5,3,1,3,3,19,2.0,3.0,3.0,1.0,6.0,1.0,3.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,11.0,1.0,2.0,3.0,1.0,16.0,,1,0
15,15,4,1,3,2,1,20,1.0,3.0,1.0,2.0,18.0,1.0,2.0,2.0,3.0,10.0,2.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,1,0
0,4489,1,1,3,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22839385469999998,1,2
1,4351,1,4,3,3,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22839385469999998,1,2
2,9671,1,1,3,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2281783043,0,2
3,7369,1,2,2,2,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2250368096,1,2
4,656,2,2,3,1,1,4,4.0,3.0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6723696915999999,1,2
5,6853,2,1,2,1,2,5,1.0,3.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451987272999999,1,2
6,3309,2,1,3,2,3,14,3.0,3.0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415198450999999,0,2
7,6210,2,1,3,1,3,19,3.0,3.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391563524,0,2
8,5665,3,1,2,1,1,14,2.0,3.0,3.0,3.0,18.0,2.0,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804736573,1,2
9,1361,3,2,3,1,1,4,3.0,3.0,2.0,2.0,18.0,4.0,3.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8007463992,1,2
10,4495,3,1,2,1,3,8,4.0,3.0,3.0,2.0,14.0,2.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7949489081000001,0,2
11,5032,3,2,2,1,2,6,4.0,3.0,3.0,2.0,14.0,1.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931657609,1,2
12,3993,4,1,1,1,2,16,4.0,3.0,3.0,3.0,19.0,1.0,2.0,1.0,2.0,18.0,4.0,2.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.9351251236,1,2
13,2540,4,1,2,2,1,5,4.0,3.0,1.0,1.0,18.0,1.0,3.0,1.0,3.0,12.0,4.0,3.0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.9257454926,1,2
14,2866,4,1,3,1,3,5,3.0,3.0,3.0,2.0,14.0,2.0,3.0,1.0,1.0,11.0,3.0,2.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.9231366623999999,1,2
15,402,4,1,2,1,3,12,4.0,3.0,3.0,3.0,15.0,1.0,2.0,1.0,3.0,17.0,3.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9218696809,0,2
16,2104,5,2,3,1,3,7,3.0,3.0,2.0,3.0,20.0,3.0,3.0,2.0,3.0,12.0,4.0,2.0,1.0,1.0,15.0,1.0,2.0,3.0,1.0,18.0,0.9376116881000001,0,2
17,4218,5,1,3,1,2,3,3.0,3.0,3.0,3.0,18.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,20.0,1.0,1.0,2.0,3.0,3.0,0.9309351372,1,2
18,1013,5,1,3,1,1,12,4.0,3.0,3.0,3.0,18.0,4.0,3.0,1.0,3.0,20.0,2.0,3.0,3.0,2.0,11.0,3.0,2.0,3.0,3.0,16.0,0.9277486964,0,2
19,1394,5,3,3,2,3,12,2.0,3.0,3.0,2.0,20.0,3.0,3.0,1.0,3.0,16.0,4.0,2.0,3.0,2.0,17.0,2.0,2.0,2.0,1.0,5.0,0.9253980019,1,2
2847,2847,2,3,2,3,1,4,2.0,3.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691639001990002,0,3
1142,1142,2,3,1,2,1,3,3.0,3.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6904719759739772,0,3
5048,5048,2,4,1,2,1,7,1.0,3.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6826468593069331,0,3
4198,4198,2,4,2,3,1,5,2.0,3.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6800394891938982,0,3
9175,9175,2,3,3,3,1,4,1.0,3.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6800362015125372,0,3
72,72,3,4,1,3,1,3,2.0,3.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094631463147798,0,3
6025,6025,3,3,2,1,1,5,3.0,3.0,3.0,1.0,8.0,1.0,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082393334615571,0,3
6728,6728,3,4,2,2,2,5,1.0,3.0,3.0,3.0,8.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046346983897165,1,3
7649,7649,3,4,2,3,1,3,3.0,3.0,2.0,3.0,19.0,1.0,3.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8035360983292054,0,3
3300,3300,3,4,1,3,2,9,2.0,3.0,3.0,1.0,20.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7882453120598457,0,3
1106,1106,4,4,2,3,3,6,1.0,3.0,1.0,1.0,17.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.9147417767211805,1,3
6725,6725,4,2,3,3,1,4,2.0,3.0,3.0,3.0,9.0,3.0,3.0,1.0,3.0,13.0,3.0,2.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.9126126379894273,1,3
4906,4906,4,1,1,2,1,3,3.0,3.0,3.0,3.0,14.0,3.0,3.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.9125835606500036,1,3
9964,9964,4,3,2,2,1,9,3.0,3.0,3.0,1.0,14.0,4.0,3.0,1.0,2.0,5.0,3.0,2.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.9120774924370706,1,3
593,593,4,4,2,3,1,9,2.0,3.0,3.0,1.0,20.0,3.0,2.0,2.0,2.0,7.0,4.0,1.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.9089821376924955,1,3
873,873,5,4,1,1,1,3,1.0,3.0,3.0,2.0,14.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,16.0,1.0,2.0,2.0,1.0,9.0,0.8966542470804688,1,3
3345,3345,5,1,2,3,1,7,1.0,3.0,3.0,1.0,6.0,3.0,3.0,1.0,2.0,13.0,2.0,2.0,1.0,3.0,18.0,2.0,1.0,1.0,1.0,11.0,0.869495605011905,0,3
594,594,5,4,1,3,1,5,2.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,7.0,3.0,1.0,1.0,1.0,20.0,1.0,2.0,1.0,1.0,11.0,0.851107774247961,1,3
7871,7871,5,1,1,2,1,13,1.0,3.0,1.0,1.0,19.0,4.0,2.0,1.0,2.0,5.0,4.0,2.0,2.0,1.0,19.0,2.0,1.0,1.0,1.0,3.0,0.8482313275990805,1,3
4730,4730,5,2,1,2,1,11,1.0,3.0,1.0,1.0,15.0,1.0,3.0,2.0,3.0,9.0,1.0,3.0,2.0,3.0,20.0,3.0,2.0,1.0,2.0,4.0,0.848184908077684,1,3
4670,4670,2,4,3,1,2,11,1.0,3.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48943906929805714,0,4
2320,2320,2,2,3,1,2,14,1.0,3.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488801496311093,0,4
293,293,2,2,3,1,3,8,1.0,1.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48655368940705856,0,4
6485,6485,2,1,3,1,2,7,1.0,2.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864284563250379,0,4
8786,8786,2,3,3,1,1,5,1.0,3.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483183966869067,1,4
892,892,3,3,3,1,2,9,1.0,3.0,2.0,3.0,11.0,4.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782717083892349,1,4
9333,9333,3,1,3,1,3,4,1.0,1.0,1.0,3.0,8.0,4.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6497662613968712,0,4
3787,3787,3,2,1,1,1,9,1.0,3.0,3.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349747789978935,1,4
4734,4734,3,4,2,1,2,7,1.0,1.0,3.0,3.0,16.0,3.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298514016626329,0,4
9280,9280,3,1,3,1,3,9,1.0,3.0,1.0,3.0,18.0,4.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629808356785901,0,4
4529,4529,4,4,2,1,2,14,1.0,3.0,1.0,2.0,17.0,4.0,3.0,1.0,2.0,7.0,4.0,1.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.9300342773271191,0,4
9463,9463,4,3,1,1,3,8,1.0,1.0,1.0,2.0,8.0,3.0,3.0,1.0,3.0,6.0,3.0,3.0,3.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.9213575002586326,1,4
1898,1898,4,1,1,1,2,15,1.0,1.0,1.0,3.0,15.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.9180555695455022,1,4
3051,3051,4,3,2,1,3,8,1.0,3.0,3.0,3.0,13.0,4.0,3.0,3.0,3.0,8.0,4.0,2.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.9153525102387507,1,4
5450,5450,4,4,2,1,3,9,1.0,3.0,2.0,3.0,16.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.9140290271012267,0,4
8348,8348,5,1,3,1,1,18,1.0,3.0,1.0,2.0,13.0,2.0,3.0,1.0,3.0,17.0,4.0,2.0,3.0,2.0,19.0,1.0,3.0,3.0,2.0,4.0,0.8725219320971649,0,4
1455,1455,5,3,2,1,2,11,3.0,2.0,3.0,3.0,14.0,4.0,2.0,1.0,3.0,15.0,4.0,3.0,1.0,1.0,20.0,1.0,1.0,1.0,2.0,3.0,0.8533712731825058,1,4
4239,4239,5,1,1,1,2,18,1.0,3.0,1.0,2.0,12.0,3.0,3.0,1.0,2.0,5.0,3.0,1.0,2.0,3.0,15.0,3.0,3.0,2.0,2.0,4.0,0.853002716834878,1,4
5956,5956,5,1,2,1,1,8,2.0,3.0,2.0,3.0,11.0,4.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,12.0,2.0,1.0,2.0,1.0,12.0,0.8504078252140632,1,4
7728,7728,5,2,1,1,2,3,3.0,2.0,3.0,1.0,14.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,19.0,3.0,1.0,2.0,1.0,6.0,0.8475777293818645,0,4
9,9,1,3,2,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,4
0,0,2,4,2,2,1,17,2.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,4
3,3,2,3,3,2,2,6,2.0,1.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,4
8,8,3,4,1,1,1,19,3.0,3.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,4
